noFID,lokasi,jenisHewan,jenisKelamin,jenisBreed,warna,bodyCondition,berat,umur,tanggalLahir,asalPeternakan,RFID
0238420124,Sarpang,"Creeper, black-tailed tree",Female,Seminole,Aquamarine,5,96,2,18/02/2022,Battaramulla South,47-875-8495
9656925688,Quebo,Cormorant (unidentified),Female,Shoshone,Teal,5,46,10,01/03/2022,Sidi Slimane,27-068-7983
0432991425,Billdal,Nyala,Female,Dominican (Dominican Republic),Teal,2,66,2,09/12/2025,Qiujia,31-155-7680
8036434873,Puente Nacional,Brown brocket,Female,Melanesian,Goldenrod,4,75,11,27/11/2022,Rawasan,66-135-8673
1814937765,Hưng Yên,Warthog,Female,Shoshone,Crimson,5,58,36,31/03/2024,Paris 13,22-951-9058
9538904435,Maiduguri,Black-necked stork,Male,Crow,Purple,1,33,1,20/11/2021,Maungatapere,29-590-7673
3362217850,Congas,"Skunk, striped",Female,Chilean,Yellow,3,51,27,29/08/2025,Milano,01-408-4890
8978208436,Thị Trấn Phong Thổ,"Zorro, common",Male,Indonesian,Aquamarine,1,22,39,17/04/2024,Rancapare,01-497-0535
2320620532,Al Burayqah,Gecko (unidentified),Female,Yuman,Aquamarine,3,69,14,10/04/2023,Vale,90-938-6313
0496629522,Novais,"Bear, grizzly",Male,Tohono O'Odham,Fuscia,4,100,26,11/06/2021,Michurinskoye,84-940-1556
8197346615,Riosucio,White-throated robin,Female,Melanesian,Violet,1,37,8,30/01/2024,Okanagan,06-805-9376
9959065804,General Viamonte,Black-faced kangaroo,Male,American Indian,Pink,5,6,27,13/06/2021,Amieira do Tejo,19-997-0937
5645962052,Dougou,"Legaan, water",Female,Bangladeshi,Maroon,5,86,27,01/02/2021,Chwałowice,77-348-3321
1840620803,Blora,Rose-ringed parakeet,Female,Kiowa,Maroon,3,33,50,28/07/2021,Fresno,98-515-5519
4082914811,Pelotas,Eastern dwarf mongoose,Male,Nicaraguan,Red,5,76,46,05/12/2022,Breda,24-054-1012
6721394529,Pedrogão,Bushpig,Female,Micronesian,Teal,2,77,37,16/01/2021,Nordeste,27-699-2505
9827210254,Barentu,"Starling, superb",Female,Guamanian,Orange,5,95,27,30/08/2025,Eldoret,09-434-6020
0243771207,Kaishantun,Black-eyed bulbul,Female,Menominee,Violet,4,31,7,06/06/2024,Marondera,88-168-2144
5116089878,Mirontsi,"Pie, indian tree",Male,Indonesian,Mauv,2,23,19,09/07/2022,Arraial do Cabo,44-559-9466
7058062137,Kampungdesa,House crow,Male,Sri Lankan,Green,3,80,8,19/03/2024,Tralee,07-879-7507
2828874923,Yinjiaxi,Purple moorhen,Female,Filipino,Turquoise,3,63,46,18/05/2025,Hekinan,44-183-7614
9823018049,Daleman,Nine-banded armadillo,Male,Cambodian,Fuscia,5,55,20,07/02/2023,Cartí Suitupo,99-488-7442
4190511374,Volgodonsk,African lion,Female,Native Hawaiian,Green,2,20,5,16/05/2024,Uiasa,45-699-7750
2326913094,Älvängen,"Macaque, japanese",Female,Iroquois,Aquamarine,2,74,40,05/06/2022,La Colorada,69-612-2704
0817737863,Kubanskiy,Buttermilk snake,Male,Costa Rican,Orange,3,45,22,05/07/2024,Paseyan,40-008-6153
1460928504,Messina,"Crow, pied",Male,Tlingit-Haida,Crimson,1,77,45,22/09/2021,Liulin,24-808-4548
5857021855,Xinpu,Yellow baboon,Male,Tongan,Puce,1,83,43,16/08/2025,Asen,90-251-4467
1243564083,Springfield,Brown pelican,Female,Comanche,Khaki,3,37,12,30/10/2021,Tarouca,31-276-7437
0710064934,Oslo,Hoary marmot,Male,Puerto Rican,Goldenrod,5,25,48,10/06/2022,Austin,80-255-8463
9343103263,Chenchang,"Lemur, sportive",Female,Navajo,Indigo,2,8,26,04/11/2025,Ubay,20-689-2020
3975142251,Hirado,"Possum, ring-tailed",Female,Seminole,Teal,1,45,29,25/09/2025,Spiczyn,13-089-7507
3882264977,Armstrong,Bottle-nose dolphin,Male,Chilean,Yellow,4,47,43,07/01/2021,Shiyan,77-929-0746
4136665393,Tubungan,Ocelot,Female,Blackfeet,Violet,1,90,13,06/06/2023,Wangge’ertang,47-352-0240
9824488499,Veselí nad Lužnicí,Kirk's dik dik,Female,Costa Rican,Crimson,2,7,22,25/10/2024,Bazi,86-915-2192
1084317230,La Loma,"Starling, red-shouldered glossy",Female,Guatemalan,Mauv,2,61,23,21/01/2025,Mali Iđoš,98-673-3579
5230930292,Nanshe,"Waterbuck, common",Male,Thai,Purple,1,41,17,28/06/2021,Xilin,71-446-0120
8992613733,Tanahmerah,Violet-crested turaco,Male,Iroquois,Fuscia,4,73,34,30/07/2024,Kamenný Přívoz,64-770-6538
3822164224,Saint-Pierre,"Eagle, tawny",Female,Native Hawaiian and Other Pacific Islander (NHPI),Crimson,5,51,40,07/12/2022,Sandakan,55-779-9293
2882196989,Chakaray,Downy woodpecker,Male,Chickasaw,Red,3,51,11,04/02/2025,Qitai,21-166-8127
7664228921,Maishi,"Bird, secretary",Male,Guamanian,Indigo,4,24,6,07/06/2025,Pyra,13-781-2778
2009909798,Alkmaar,Violet-eared waxbill,Female,Hmong,Yellow,4,6,7,12/11/2021,Betim,15-760-8174
5603293489,Shanlian,Snake (unidentified),Female,Seminole,Red,4,79,50,17/10/2024,Kolyshley,31-051-2029
9002050895,Batang,Small Indian mongoose,Male,Aleut,Mauv,2,59,37,17/12/2025,Sobienie Jeziory,03-831-2454
1464668027,Aurora,"Cormorant, neotropic",Male,Alaska Native,Turquoise,3,72,45,23/02/2022,Didou,74-278-9725
0354272802,Iradan,"Curlew, black",Male,Bangladeshi,Orange,5,23,12,01/07/2023,Mianduhe,64-802-9595
8797026468,Ban Bueng,Llama,Male,Osage,Mauv,5,91,25,08/01/2024,Ḩakamā,15-296-1192
7736673810,Vredenburg,Yellow baboon,Male,Alaska Native,Mauv,1,58,11,31/12/2023,Kosava,45-601-9271
7146785165,Changzhi,"Godwit, hudsonian",Male,Aleut,Fuscia,1,24,4,12/07/2022,Pirapozinho,18-106-4331
0772034176,Xinshao,Indian red admiral,Male,White,Crimson,3,34,45,24/08/2025,Ludvika,91-000-6463
8283566717,Rzgów,"Buffalo, african",Male,Uruguayan,Khaki,2,43,9,15/12/2025,Bhisho,06-329-7069
2462650407,Vailoa,African wild dog,Female,Bolivian,Puce,2,40,35,18/07/2022,Poá,02-481-8348
3377811508,Lairoka,Pied butcher bird,Male,Uruguayan,Turquoise,4,8,50,11/04/2023,Guanajay,21-494-6666
1664121978,Honiara,White-mantled colobus,Female,Creek,Teal,4,88,36,17/10/2025,Nanyang,33-929-1151
6919566826,Changshan,"Flicker, field",Female,Guatemalan,Pink,3,81,33,09/04/2023,Wola Filipowska,51-993-8304
7677248691,Huddinge,Tammar wallaby,Female,Crow,Indigo,2,90,46,08/06/2023,Cibunar,22-933-4758
3647083119,Krapina,Smith's bush squirrel,Female,Menominee,Khaki,5,15,4,23/10/2025,Bordeaux,01-046-1520
8885893279,Tallahassee,African lion,Male,Pakistani,Aquamarine,5,74,24,11/09/2024,Eirado,12-652-8855
6131573557,Shishan,"Hartebeest, red",Male,Costa Rican,Crimson,5,57,43,18/08/2025,Zhutian,56-991-2703
6236957622,T’azagyugh,Ring dove,Male,Ute,Khaki,1,67,16,14/05/2025,Richmond,55-460-3142
0054826586,Châteauroux,African skink,Male,Latin American Indian,Goldenrod,3,66,15,11/06/2023,Nizhnekamsk,25-957-7074
6309015869,Kasaoka,Grant's gazelle,Male,Choctaw,Indigo,4,47,42,30/12/2023,‘Alāqahdārī Gēlān,06-013-9651
0296566292,Bonn,"Lion, australian sea",Male,Mexican,Violet,5,84,6,07/11/2024,Petropavlovka,38-987-5654
8096824546,Kilju,Common boubou shrike,Male,Chilean,Turquoise,4,38,7,05/01/2022,Leńcze,13-854-3517
1223307395,Qujing,"Langur, hanuman",Female,Aleut,Turquoise,1,19,13,13/07/2023,Pombal,86-052-7169
3816276938,Hiratsuka,Water legaan,Female,Cherokee,Red,1,23,37,08/08/2024,Konotop,67-155-4408
5551230104,Paris 15,"Jackal, indian",Male,Colombian,Crimson,3,55,7,15/02/2021,Höganäs,73-521-7911
7152527350,Cleveland,"Gazer, sun",Female,Dominican (Dominican Republic),Violet,2,19,31,31/10/2022,Lagoa da Prata,05-449-1761
5250274390,Cikarang,"Dove, emerald-spotted wood",Male,Filipino,Violet,2,24,37,30/03/2023,Kembang,24-016-7102
0426981049,Digne-les-Bains,"Colobus, white-mantled",Female,Alaskan Athabascan,Orange,5,22,45,20/09/2025,Hexiangqiao,87-829-8496
8951137449,Bocowanti,Baleen whale,Female,Black or African American,Turquoise,4,34,2,25/05/2023,Honglong,79-862-6995
4091678475,Morro do Chapéu,"Bunting, crested",Female,Pueblo,Khaki,3,61,49,18/06/2022,Lope de Vega,97-213-9907
3507127083,San Pedro,"Owl, australian masked",Male,Melanesian,Yellow,4,66,24,03/10/2023,Randusari,45-379-4953
4726252712,Glendale,"Gazer, sun",Male,Crow,Goldenrod,5,53,9,30/03/2023,Xiaoying,24-406-8662
9082262762,Jingzhu,Buttermilk snake,Female,Navajo,Purple,1,62,45,24/04/2025,Churubamba,55-494-4206
9605322714,Sietesz,Sloth bear,Female,Puerto Rican,Indigo,1,62,41,25/06/2023,Dambarta,72-094-4162
0155668900,Barbaza,South American sea lion,Female,Hmong,Maroon,3,47,30,27/02/2024,Freetown,11-637-3298
3567172883,Carlsbad,Two-banded monitor,Male,Sri Lankan,Maroon,4,49,9,01/01/2022,San Sebastian,02-871-7544
1566340101,Liucheng,Eastern quoll,Female,Chinese,Pink,2,24,12,09/02/2023,Kyra,71-057-5210
9926249728,Liliba,"Ass, asiatic wild",Female,Navajo,Pink,2,81,24,09/05/2023,Beichengqu,16-235-1694
1146603789,Pak Chong,Cape Barren goose,Female,Vietnamese,Red,5,60,25,02/02/2022,Annecy,16-760-9652
3012251006,Lebu,Golden jackal,Female,Vietnamese,Yellow,5,77,30,04/06/2021,Zibreira,02-374-1835
9231870386,Corral,Great egret,Male,Black or African American,Maroon,4,42,43,30/01/2024,Hartford,89-464-8799
4945986509,Saño,Red-winged hawk (unidentified),Male,Honduran,Turquoise,5,16,4,08/08/2023,Phrae,96-354-8406
0144855372,Boro Utara,Blue-tongued skink,Male,Thai,Red,3,26,23,01/08/2025,Noebana,17-713-7385
0298418207,Kengkou,Bottle-nose dolphin,Male,Paraguayan,Orange,3,66,35,21/12/2023,Santa Cruz,15-742-2173
6251989211,Pampas,Striped dolphin,Male,Navajo,Maroon,4,2,37,21/06/2024,Tirana,26-476-2413
4408489123,Examília,"Crane, sarus",Male,Bangladeshi,Indigo,1,73,23,11/07/2025,Tambalisa,68-225-8751
7115301301,General Martín Miguel de Güemes,Brown capuchin,Male,Navajo,Blue,4,29,8,06/09/2024,San Fernando Apure,49-209-8114
1379163560,Khagrachhari,"Goose, spur-winged",Male,Taiwanese,Red,4,44,23,01/04/2023,Sumberagung,52-589-0921
6834422854,Dayr al Ghuşūn,Neotropic cormorant,Male,Thai,Khaki,5,52,33,13/09/2022,Toulouse,79-344-3661
4147458904,Medina,Southern sea lion,Female,Hmong,Yellow,2,11,8,21/12/2022,Nikol’skoye,86-040-9189
4976326233,Milówka,Yellow-billed stork,Male,Tongan,Aquamarine,4,73,7,07/02/2022,Singgit,02-877-6508
4294245336,Passagem,"Antelope, four-horned",Male,Vietnamese,Teal,3,26,45,12/12/2021,Ampasimanolotra,97-965-8454
2831598389,Zhireken,Western palm tanager (unidentified),Female,American Indian,Yellow,4,42,16,14/07/2025,Tengrela,23-424-7036
7582206983,Bizana,Arctic fox,Male,Sioux,Pink,5,64,41,04/10/2022,Tonggu,81-935-4263
5844136721,Chichibu,"Crake, african black",Female,Cambodian,Orange,5,70,17,14/09/2021,Nunhala,36-289-5604
1114893366,Kulunda,"Kudu, greater",Female,White,Mauv,3,39,12,04/05/2023,Onsala,16-360-7113
1311362738,São Mateus,"Penguin, little blue",Male,Melanesian,Goldenrod,5,80,36,15/03/2022,Oenopu,44-622-2834
1925369986,Sidirókastro,Trumpeter swan,Male,Tohono O'Odham,Orange,4,24,41,05/01/2021,Koton Karifi,68-848-3859
2390920225,Bobonan,"Crake, african black",Male,Venezuelan,Crimson,1,99,29,21/07/2021,Farmington,18-278-3881
2176948793,Spånga,"Hedgehog, south african",Female,Cambodian,Blue,4,66,18,29/05/2025,Tuqiao,75-211-6410
4654981861,Charleston,African wild cat,Female,Central American,Maroon,1,70,45,19/09/2025,Bondowoso,28-753-5131
1527083063,Anggana,Black and white colobus,Male,Comanche,Mauv,3,19,44,20/10/2022,Comodoro Rivadavia,31-155-3857
9569038454,Nato,Red-winged hawk (unidentified),Male,Pima,Crimson,5,38,26,01/12/2024,Heshan,41-021-3560
6137341526,Na Di,South American sea lion,Female,Black or African American,Crimson,5,27,21,26/02/2021,Lapa do Lobo,21-866-7481
1015911269,Yunga,Three-banded plover,Female,Tongan,Pink,5,6,46,16/06/2022,Turze Pole,09-585-1837
1089988532,Jinping,"Monkey, rhesus",Male,American Indian and Alaska Native (AIAN),Puce,3,74,14,15/05/2023,Asan,10-511-5846
3565245026,Pingxiang,White-rumped vulture,Male,Samoan,Crimson,2,28,35,03/02/2021,Mabamba,38-408-2935
5404636548,Sonsorol Village,Bobcat,Female,Filipino,Crimson,2,31,11,28/04/2023,Gafsa,82-605-4541
0599178159,Aurillac,Weeper capuchin,Female,Alaskan Athabascan,Mauv,3,43,5,22/07/2025,Matou,46-965-4026
8082652217,Suwaru,Cereopsis goose,Female,Central American,Purple,5,69,35,20/10/2024,Freiria,66-366-2336
5159069771,Stanley,Red-tailed cockatoo,Female,Kiowa,Orange,3,78,14,04/01/2025,Swan Hills,87-582-5453
9070014947,La Concepcion,Serval,Male,Chamorro,Purple,2,63,5,02/12/2024,Bera,40-063-6005
2764171382,Shreveport,"Crab, red lava",Female,Tlingit-Haida,Aquamarine,3,30,25,06/05/2021,Tijão,11-672-3637
1720483396,Stanovoye,"Fox, crab-eating",Male,Apache,Blue,2,11,18,04/05/2021,Shuicha,24-424-1752
3132087890,Nakhon Nayok,"Phalarope, red",Male,Venezuelan,Orange,4,86,28,07/02/2023,Pongkor,99-050-2831
3763932283,Maloco,"Porcupine, indian",Female,Native Hawaiian and Other Pacific Islander (NHPI),Blue,1,97,6,08/07/2022,Stari Grad,17-996-4544
4660162281,Guadalupe,"Bear, polar",Male,Ute,Purple,1,39,22,18/05/2021,Polonne,78-297-5901
0380140632,Ziniaré,"Gull, swallow-tail",Male,Tohono O'Odham,Yellow,4,60,8,21/11/2021,Houston,07-684-0252
8760212845,Chalandrítsa,"Crane, sarus",Female,Tohono O'Odham,Pink,5,58,44,30/04/2024,Ulundi,99-704-0997
7428395135,Szeged,"Squirrel, african bush",Female,Tlingit-Haida,Purple,1,12,8,07/04/2022,Ekerö,77-385-1105
6312792900,Salamá,"Jacana, african",Male,Pueblo,Aquamarine,3,48,35,28/08/2024,Mayang,67-097-2970
8226639506,Si Sa Ket,"Bandicoot, southern brown",Male,Salvadoran,Yellow,2,24,22,28/07/2021,Fazenda de Santa Cruz,17-344-9846
3648362968,Nijemci,Whip-tailed wallaby,Male,Yaqui,Khaki,3,72,30,22/10/2025,Korogan Timur,92-052-4963
9237845774,Ayamaru,Horned rattlesnake,Female,Vietnamese,Green,3,92,33,23/05/2022,Maripa,04-155-5259
4250807169,Waitakere,Comb duck,Female,Lumbee,Pink,1,18,8,09/06/2022,Fenyan,96-572-2668
1952403618,El Paso,"Pelican, great white",Male,Guamanian,Teal,1,86,16,14/03/2022,Stanovoye,35-466-9541
8451728669,Sundbyberg,"Python, carpet",Male,Chamorro,Crimson,1,40,6,21/12/2023,Novomyshastovskaya,27-057-4357
2847619291,Shangyong,Bahama pintail,Female,White,Purple,1,83,40,24/12/2022,Uusikaupunki,50-916-1608
2524753344,Kostino,Black-throated butcher bird,Male,Pueblo,Aquamarine,3,38,35,29/05/2023,Cherbourg-Octeville,65-081-1779
8299957834,Lianhua,Sable antelope,Female,Thai,Crimson,4,45,26,15/01/2023,Lindavista,84-238-7799
6566581227,Strasbourg,Sportive lemur,Female,Menominee,Green,4,77,10,29/06/2022,Wugong,58-153-4667
1670307549,San Miguel,Blue crane,Male,Delaware,Teal,1,25,19,31/05/2023,Palmeira das Missões,76-965-4476
6660711295,Naushki,Great kiskadee,Male,Asian,Goldenrod,4,37,12,16/02/2024,Pointe-Noire,98-830-3775
7804917759,Zambujeira do Mar,"Nighthawk, common",Female,Osage,Blue,2,76,39,22/03/2022,Mutum,57-359-1468
9281332698,Novovladykino,Black-fronted bulbul,Female,Japanese,Yellow,5,29,14,24/08/2022,Bereeda,00-904-9481
6380984976,Zhaike,Woylie,Male,Colville,Purple,4,67,15,12/02/2021,Xinghai,49-524-9398
6072238106,Pondokkaha Kelod,Stick insect,Female,Salvadoran,Fuscia,2,21,20,30/11/2023,Mabilang,47-864-7256
9775118220,Rivera,American black bear,Female,Colombian,Orange,3,73,9,13/05/2022,Kifrī,97-179-0644
4705614356,Belgorod,Crowned hawk-eagle,Male,Samoan,Indigo,5,96,4,04/11/2025,Sacramento,31-155-2586
1524119881,Francisco I Madero,"Iguana, marine",Female,Argentinian,Turquoise,3,86,19,07/02/2022,Saint-Louis,22-927-3280
9551846133,Lazaro Cardenas,"Toucan, white-throated",Female,Laotian,Fuscia,4,65,4,02/11/2023,Jerez,50-104-3201
6768557742,Fangfan,"Jackal, silver-backed",Female,Tlingit-Haida,Crimson,2,100,30,12/10/2023,Shijia,52-597-2055
6133836385,Masallātah,Amazon parrot (unidentified),Male,Guamanian,Purple,1,11,43,10/01/2022,Meishan,13-947-1540
6716291008,Xiangyun,Bahama pintail,Male,Colville,Crimson,5,47,14,08/09/2024,Santiago De Compostela,43-541-3896
0893252190,Lac du Bonnet,Gelada baboon,Male,Uruguayan,Blue,4,23,45,28/06/2023,Yi’an,88-266-8290
6548885945,Kilkenny,"Devil, tasmanian",Male,Puget Sound Salish,Puce,3,100,20,25/07/2023,Taraco,67-663-0369
5720481826,Kobuleti,Arctic ground squirrel,Female,Spaniard,Crimson,2,87,33,22/10/2022,Marte,23-465-3300
9799656109,Necochea,White-headed vulture,Male,Peruvian,Goldenrod,4,9,13,01/08/2024,Rueil-Malmaison,46-040-2416
0778435369,Byera Village,Gray duiker,Male,Potawatomi,Pink,1,58,15,11/11/2021,Cipunglu,95-552-4163
9653377175,Vychegodskiy,Long-nosed bandicoot,Female,Cheyenne,Yellow,4,27,13,28/05/2023,Hongdun,39-812-9563
0264186338,Pittsburgh,Galapagos dove,Male,Delaware,Violet,2,12,37,28/07/2022,Nybro,28-898-4246
7097948906,Donostia-San Sebastian,Black-tailed prairie dog,Female,Laotian,Red,4,23,14,10/06/2022,Anda,76-453-7526
3390298614,Sedati,Western spotted skunk,Female,Yuman,Violet,5,16,44,31/01/2021,Heshi,75-560-0296
9549701832,São Pedro,Emerald green tree boa,Female,Yuman,Orange,4,29,12,01/07/2023,Portelinha,27-809-0669
7392998471,Acas,Comb duck,Female,Native Hawaiian and Other Pacific Islander (NHPI),Aquamarine,2,82,25,08/12/2022,Ishiki,01-398-3443
3743218348,Granada,Banded mongoose,Male,Native Hawaiian and Other Pacific Islander (NHPI),Blue,2,28,49,02/10/2022,Cimanggu,00-102-7717
4948001910,Yangcheng,Moose,Female,Thai,Purple,2,73,35,15/05/2023,Laboulaye,22-363-7529
6297411778,Zhusha,"Alligator, american",Female,Chilean,Orange,5,100,24,19/09/2025,Valença do Piauí,07-150-6076
6604167267,Calape,"Hawk-eagle, crowned",Female,Tongan,Khaki,4,2,16,17/10/2022,Kagal’nitskaya,00-577-4541
4365511041,Chunyang,Nyala,Female,Korean,Aquamarine,2,47,5,17/10/2025,Twardawa,22-326-0001
8906345186,Port-aux-Français,Brazilian tapir,Female,Iroquois,Purple,4,55,13,03/06/2024,Soweto,04-795-0139
5523308870,Rääkkylä,"Glider, sugar",Female,Paraguayan,Teal,5,61,17,26/01/2021,Oslo,70-488-8443
1590749294,Yuli,Marabou stork,Male,Chamorro,Fuscia,5,54,46,05/01/2023,Rodionovo-Nesvetaiskoye,94-807-1317
6611198725,Chester,European badger,Female,Eskimo,Khaki,1,78,24,18/05/2025,Karlskoga,60-917-4116
1932322493,Hongchang,"Baboon, yellow",Female,Delaware,Mauv,5,25,41,09/08/2023,Chandra,82-135-8872
2514958369,Tangjian,European wild cat,Female,Tohono O'Odham,Maroon,3,22,20,02/01/2023,Kisela Voda,65-825-5437
2473890528,Carregal,"Cobra, egyptian",Male,Vietnamese,Khaki,4,86,46,16/08/2021,Añelo,40-226-0787
5322775935,Dawu,"Sloth, hoffman's",Male,Shoshone,Red,3,28,14,28/03/2021,Linköping,80-742-9431
6591218025,Torslanda,Grey lourie,Male,Potawatomi,Fuscia,5,47,43,29/01/2024,Mont-Saint-Hilaire,61-499-2170
6604495981,Phoenix,Red brocket,Female,Tongan,Blue,3,67,6,09/07/2021,Longshi,88-149-9028
4343076768,Margotuhu Kidul,Striped hyena,Male,Bangladeshi,Turquoise,1,63,41,25/03/2024,Razvanje,27-789-1239
4602290558,Koshki,"Jackal, indian",Female,Chilean,Indigo,3,22,3,18/01/2021,Fengyuan,35-359-8164
4579506669,Carpentras,Three-banded plover,Female,Cree,Puce,2,92,4,23/04/2023,Shanghu,66-819-5760
3330922761,Kushnytsya,"Squirrel, african bush",Male,Polynesian,Aquamarine,1,29,20,13/05/2023,Tapakrejo,79-734-4155
6230436558,Narbonne,Pacific gull,Male,Taiwanese,Orange,3,50,5,23/02/2022,Macau,98-485-2169
6955562886,Independencia,Goliath heron,Male,Potawatomi,Green,4,44,21,12/09/2022,Klampis,40-466-7930
6204661078,Tessaoua,"Squirrel, eurasian red",Female,Bangladeshi,Yellow,2,64,33,03/12/2023,Budapest,41-714-0390
2090115769,Balayong,Southern elephant seal,Female,Apache,Fuscia,4,37,20,23/04/2021,Shuangshipu,49-003-2014
8555062063,Bastos,"Goose, egyptian",Female,Kiowa,Aquamarine,4,39,12,15/04/2024,Dananshan,28-968-7923
2379294690,Karlstad,"Eagle, tawny",Male,Menominee,Crimson,3,49,8,18/03/2024,Kebonkai,17-156-1809
1711366714,Rozsypne,Uinta ground squirrel,Male,Asian,Blue,4,88,41,17/08/2023,Huanglong,35-223-5003
6180544220,Don Tan,South American sea lion,Female,Colville,Pink,1,18,28,03/10/2022,Phibun Mangsahan,01-706-3098
5654086421,Venado Tuerto,Nubian bee-eater,Male,Native Hawaiian and Other Pacific Islander (NHPI),Teal,3,90,24,13/09/2022,Wangdain,97-376-2550
7593164934,Borås,Little brown bat,Male,Polynesian,Khaki,2,95,29,18/11/2025,Xinjia,80-195-4293
2514415098,Luwingu,"Macaw, blue and gold",Male,Kiowa,Pink,3,1,17,01/08/2021,Nacaome,57-308-8160
8664958823,Pendembu,Long-billed cockatoo,Male,Chamorro,Puce,5,36,50,03/03/2023,Gadon,20-812-1919
4901957376,Libofshë,"Boa, malagasy ground",Male,Native Hawaiian,Orange,5,83,14,04/11/2025,Tanjungsari Barat,91-648-6621
3848239701,Kamenica,"Flamingo, greater",Female,Native Hawaiian,Violet,2,57,48,06/01/2022,Aguazul,31-245-9795
8013199991,Nāḩiyat Alī ash Sharqī,Azara's zorro,Female,Central American,Puce,1,15,49,03/01/2023,Sobotka,23-633-9055
0839049250,Pajé,"Deer, roe",Male,Native Hawaiian and Other Pacific Islander (NHPI),Purple,5,65,24,10/01/2022,Kolsko,74-052-7521
3769585879,Baisha,Azara's zorro,Female,Pakistani,Crimson,1,70,3,13/10/2021,Uliastay,00-148-2070
9519883584,Riangbao,"Vulture, king",Male,Melanesian,Orange,3,76,18,10/07/2023,Chengtang,40-462-8002
7348161170,Liuji,"Macaw, green-winged",Female,Dominican (Dominican Republic),Orange,5,45,21,30/12/2023,Furong,27-089-6865
3687719308,Wadeng,Hummingbird (unidentified),Female,Aleut,Aquamarine,5,93,23,19/01/2022,Konkwesso,39-098-3228
3769062086,Varjota,Pied butcher bird,Male,Iroquois,Green,5,47,43,17/02/2024,Youxikou,19-813-9502
2989819088,Pasto,Brazilian tapir,Female,Tongan,Red,5,95,31,13/05/2023,Laspezia,52-808-1498
8692607398,Caringin,Fork-tailed drongo,Male,Crow,Red,3,98,39,22/03/2025,Huaihua,20-089-8171
9321308210,Magitang,"Kangaroo, jungle",Male,Paiute,Goldenrod,5,94,4,29/05/2022,Tit Mellil,73-616-6458
2088067663,Jacareí,"Francolin, coqui",Female,Mexican,Fuscia,4,69,50,06/10/2023,Chapelton,12-755-1543
1764283449,Madan,Small-toothed palm civet,Male,Korean,Violet,2,29,7,23/05/2025,Nichinan,17-268-2026
8080936617,Jingpeng,Ring dove,Male,Colombian,Puce,5,45,40,15/02/2024,Horad Krychaw,41-837-2521
3463324784,Trbovlje,Chuckwalla,Female,Pima,Fuscia,4,42,31,23/05/2025,Kpalimé,42-435-1916
1859677118,Cabucgayan,"Squirrel, indian giant",Female,Samoan,Crimson,3,51,29,07/02/2023,Durham,12-374-3595
6643474116,Vila Chã do Monte,Striped hyena,Female,Chippewa,Red,2,33,20,24/12/2022,Gýtheio,81-940-3735
2657208266,Duisburg,Adouri (unidentified),Female,Houma,Green,3,61,50,07/02/2025,Makilala,50-256-3369
3657252827,Soba,"Caracara, yellow-headed",Male,Lumbee,Blue,1,47,43,22/07/2024,Dowlatyār,51-964-2504
9459358675,Zakupne,"Boa, malagasy ground",Male,Yakama,Turquoise,3,23,19,13/09/2022,Hrvace,86-729-3565
2608577520,Yakovlevskoye,North American beaver,Female,Venezuelan,Teal,3,80,22,11/12/2022,Dongfeng,62-305-4700
7315075518,Wamba,Mexican boa,Female,Asian,Puce,5,20,45,21/04/2025,Bairan,24-518-9296
4180437651,Zhongying,"Stork, marabou",Male,Panamanian,Khaki,3,21,46,08/12/2024,Əhmədbəyli,15-250-7828
4978421535,Wenlin,Hippopotamus,Male,Chilean,Pink,1,42,26,16/09/2022,Pampa Hermosa,73-259-6657
0034779221,Beiguoyuan,Common wombat,Male,Ute,Puce,2,97,49,04/12/2021,Wangren,98-674-4312
6427016423,Al Maḩjal,Yak,Female,Cherokee,Crimson,4,47,31,04/04/2023,Zakroczym,88-898-0879
5821067065,Leipsoí,"Turkey, australian brush",Female,Asian,Blue,3,30,17,17/07/2021,Futu,68-854-9979
7288872327,Uzhhorod,"Magpie, australian",Male,Pima,Crimson,2,44,19,08/04/2021,Vedène,59-284-2589
3408204012,Wołczyn,"Quoll, spotted-tailed",Female,Korean,Teal,1,17,23,04/10/2023,Honjō,40-808-3666
6924580165,Banjar Kampungbugis,Chilean flamingo,Male,Creek,Purple,5,18,44,13/06/2023,Biscoitos,09-042-5466
2542867402,Usquil,Southern hairy-nosed wombat,Male,Chilean,Maroon,4,28,13,31/07/2021,Xiaozhen,73-454-5939
2073901174,Forécariah,Jaguarundi,Female,Nicaraguan,Puce,3,43,3,12/12/2024,Illushi,27-198-4652
2409238734,Lamam,"Wallaby, euro",Female,South American,Goldenrod,4,23,48,13/02/2024,Hargeysa,92-968-4014
5143843723,Ingenio La Esperanza,"Porcupine, prehensile-tailed",Male,Pueblo,Fuscia,2,33,32,23/05/2023,Dolní Počernice,05-885-8680
9463607633,São Bartolomeu,"Squirrel, european red",Female,Central American,Khaki,1,26,42,03/05/2021,Meedhoo,86-027-3005
0934082189,Yanghe,"Goose, knob-nosed",Male,Peruvian,Fuscia,5,18,26,14/02/2021,Guinsadan,64-288-6172
7273764760,Chacabuco,Roan antelope,Female,Asian,Red,5,39,45,07/09/2022,Urek-urek,41-070-2571
4235162691,Paseka,"Flamingo, roseat",Male,Puget Sound Salish,Purple,5,80,36,17/06/2023,Wiwilí,62-743-0060
